,ICOL,IROW,ILAY,INODE,IBOUND,NTOP,NBOT,X,Y,THICKNESS,OUTCROP,Depth,kx,SS,rch
872383,183,311,20,872384,1,-1111.269,-1197.862,824750,6979250,86.59300000000007,N,1447.2449000000001,0.0091322828,1.3342665e-06,
872384,184,311,20,872385,1,-1129.048,-1216.782,826250,6979250,87.73399999999992,N,1466.7294,0.0089874761,1.3555197e-06,
872385,185,311,20,872386,1,-1151.083,-1242.894,827750,6979250,91.81099999999992,N,1490.2133,0.0088070805,1.3739022e-06,
872386,186,311,20,872387,1,-1168.638,-1266.479,829250,6979250,97.84100000000012,N,1510.9265,0.0085767505,1.3893951e-06,
872387,187,311,20,872388,1,-1174.145,-1278.06,830750,6979250,103.91499999999996,N,1521.7472,0.0082794518,1.4022899e-06,
872388,188,311,20,872389,1,-1177.091,-1288.035,832250,6979250,110.94400000000019,N,1532.3805000000002,0.0078982856,1.4130382e-06,
872389,189,311,20,872390,1,-1186.706,-1305.63,833750,6979250,118.9240000000002,N,1547.6013,0.0074240951,1.4220765e-06,
872390,190,311,20,872391,1,-1195.978,-1321.638,835250,6979250,125.65999999999985,N,1560.6778,0.0068635974,1.4296693e-06,
872391,191,311,20,872392,1,-1195.829,-1325.629,836750,6979250,129.79999999999995,N,1564.8037,0.0062418748,1.4358123e-06,
872392,192,311,20,872393,1,-1182.845,-1313.597,838250,6979250,130.75199999999995,N,1554.1978,0.0055963217,1.4402258e-06,
872393,193,311,20,872394,1,-1158.228,-1287.239,839750,6979250,129.01099999999997,N,1530.987,0.0049655053,1.4424397e-06,
872394,194,311,20,872395,1,-1125.652,-1251.384,841250,6979250,125.73199999999997,N,1499.3747,0.0043794895,1.4419483e-06,
872395,195,311,20,872396,1,-1089.284,-1211.296,842750,6979250,122.01199999999994,N,1462.2603,0.0038555664,1.438393e-06,
872396,196,311,20,872397,1,-1052.635,-1171.28,844250,6979250,118.64499999999998,N,1425.1894,0.0033990867,1.4317295e-06,
872397,197,311,20,872398,1,-1018.092,-1133.922,845750,6979250,115.83000000000004,N,1398.9537,0.0030070623,1.4223437e-06,
872398,198,311,20,872399,1,-985.7523,-1099.328,847250,6979250,113.57569999999998,N,1374.7082500000001,0.0026724268,1.4110937e-06,
872399,199,311,20,872400,1,-953.8296,-1066.212,848750,6979250,112.38239999999996,N,1353.0653,0.0023876327,1.3992702e-06,
872400,200,311,20,872401,1,-919.8999,-1032.571,850250,6979250,112.67109999999991,N,1316.1079499999998,0.0021468931,1.3884772e-06,
872401,201,311,20,872402,1,-882.649,-998.048,851750,6979250,115.399,N,1286.3188,0.0019468957,1.380449e-06,
872402,202,311,20,872403,1,-842.129,-962.3583,853250,6979250,120.22929999999997,N,1257.32575,0.0017863199,1.3768282e-06,
872403,203,311,20,872404,1,-799.6161,-923.7985,854750,6979250,124.18240000000003,N,1204.1976,0.0016648601,1.3789416e-06,
872404,204,311,20,872405,1,-756.5536,-880.6155,856250,6979250,124.06190000000004,N,1161.49185,0.0015825476,1.3876123e-06,
872405,205,311,20,872406,1,-714.0095,-832.389,857750,6979250,118.37950000000001,N,1118.36475,0.0015399365,1.4030439e-06,
872406,206,311,20,872407,1,-669.2376,-781.3971,859250,6979250,112.15949999999998,N,1089.93815,0.00153927,1.4247992e-06,
872407,207,311,20,872408,1,-620.3425,-733.4845,860750,6979250,113.14200000000005,N,1037.7197,0.0015863391,1.4518727e-06,
872408,208,311,20,872409,1,-570.208,-695.5126,862250,6979250,125.30460000000005,N,987.8361,0.0016926236,1.4828386e-06,
872409,209,311,20,872410,1,-542.9537,-673.6945,863750,6979250,130.74079999999992,N,963.4943000000001,0.001877462,1.516039e-06,
872410,210,311,20,872411,1,-532.8967,-667.3779,865250,6979250,134.48119999999994,N,962.5414000000001,0.0021701362,1.5497738e-06,
872411,211,311,20,872412,1,-526.4818,-669.6498,866750,6979250,143.168,N,954.3622,0.0026114726,1.5824595e-06,
872412,212,311,20,872413,1,-519.6074,-674.0665,868250,6979250,154.45910000000003,N,957.27945,0.0032535365,1.6127384e-06,
872413,213,311,20,872414,1,-512.6038,-679.908,869750,6979250,167.30420000000004,N,966.5354,0.0041542846,1.639533e-06,
872414,214,311,20,872415,1,-503.7082,-687.5866,871250,6979250,183.8784,N,972.5527,0.0053625308,1.6620575e-06,
872415,215,311,20,872416,1,-499.6569,-696.2163,872750,6979250,196.55940000000004,N,993.5838,0.0068900135,1.6798004e-06,
872416,216,311,20,872417,1,-508.6682,-704.1573,874250,6979250,195.48909999999995,N,1012.20665,0.008676086,1.6924987e-06,
872417,217,311,20,872418,1,-538.7996,-709.5277,875750,6979250,170.72809999999993,N,1034.81745,0.010566341,1.7001126e-06,
872418,218,311,20,872419,1,-571.9165,-710.9752,877250,6979250,139.05869999999993,N,1036.75325,0.012333771,1.7028061e-06,
872419,219,311,20,872420,1,-571.2549,-708.2483,878750,6979250,136.99339999999995,N,1018.0357000000001,0.013747084,1.7009298e-06,
872420,220,311,20,872421,1,-548.8624,-701.4401,880250,6979250,152.57770000000005,N,989.54595,0.014646963,1.6950016e-06,
872421,221,311,20,872422,1,-532.2526,-691.1008,881750,6979250,158.84820000000002,N,974.7859,0.014980751,1.6856868e-06,
872422,222,311,20,872423,1,-507.7749,-678.3862,883250,6979250,170.61130000000003,N,962.94335,0.014787197,1.6737807e-06,
872423,223,311,20,872424,1,-493.64,-664.4265,884750,6979250,170.78650000000005,N,935.1809499999999,0.01416237,1.6602008e-06,
872424,224,311,20,872425,1,-488.8639,-649.9053,886250,6979250,161.0414,N,917.9522999999999,0.013233968,1.6459886e-06,
872425,225,311,20,872426,1,-488.3798,-635.0703,887750,6979250,146.6905,N,920.9467500000001,0.012145321,1.6323168e-06,
872426,226,311,20,872427,1,-464.548,-619.8543,889250,6979250,155.30629999999996,N,911.6737499999999,0.011038975,1.6204923e-06,
872427,227,311,20,872428,1,-436.9601,-604.0555,890750,6979250,167.09540000000004,N,877.1708000000001,0.010038494,1.6119459e-06,
872428,228,311,20,872429,1,-421.3963,-587.4626,892250,6979250,166.06629999999996,N,853.32485,0.0092367979,1.6082e-06,
872429,229,311,20,872430,1,-407.4271,-569.9194,893750,6979250,162.4923,N,825.03955,0.0086971156,1.6108126e-06,
872430,230,311,20,872431,1,-388.0905,-551.3434,895250,6979250,163.25289999999995,N,802.23595,0.0084643285,1.6213007e-06,
872431,231,311,20,872432,1,-372.6579,-532.8149,896750,6979250,160.15699999999998,N,784.7333,0.0085803557,1.6410533e-06,
872432,232,311,20,872433,1,-352.5887,-512.6033,898250,6979250,160.01459999999997,N,766.3048,0.0090988671,1.6712461e-06,
872433,233,311,20,872434,1,-328.402,-492.2588,899750,6979250,163.85680000000002,N,741.8134,0.01009774,1.7127711e-06,
872434,234,311,20,872435,1,-306.6394,-472.6175,901250,6979250,165.97809999999998,N,721.70005,0.011689341,1.766185e-06,
872435,235,311,20,872436,1,-278.8531,-454.5918,902750,6979250,175.7387,N,699.91035,0.014028437,1.8316694e-06,
872436,236,311,20,872437,1,-256.1457,-438.5871,904250,6979250,182.44140000000004,N,681.4146000000001,0.017315891,1.9089873e-06,
872437,237,311,20,872438,1,-249.5861,-424.0971,905750,6979250,174.51100000000002,N,671.7127,0.021793376,1.997409e-06,
872438,238,311,20,872439,1,-249.9265,-409.8952,907250,6979250,159.96869999999998,N,664.6566499999999,0.027719936,2.0955908e-06,
872439,239,311,20,872440,1,-250.1355,-394.9085,908750,6979250,144.773,N,657.5225,0.035314492,2.2014035e-06,
872440,240,311,20,872441,1,-245.6671,-378.8023,910250,6979250,133.1352,N,647.7353,0.044641568,2.3117383e-06,
872441,241,311,20,872442,1,-236.6416,-362.1262,911750,6979250,125.48459999999997,N,635.1452999999999,0.055421918,2.4223639e-06,
872442,242,311,20,872443,1,-224.4376,-345.4915,913250,6979250,121.05389999999997,N,621.53495,0.066792732,2.5279446e-06,
872443,243,311,20,872444,1,-210.8645,-328.9681,914750,6979250,118.1036,N,604.9971,0.077150546,2.6223472e-06,
872444,244,311,20,872445,1,-197.5326,-312.7277,916250,6979250,115.19510000000002,N,590.02085,0.084337998,2.6993088e-06,
872445,245,311,20,872446,1,-185.3566,-297.0758,917750,6979250,111.71920000000003,N,576.8198,0.086376398,2.753407e-06,
872446,246,311,20,872447,1,-174.4351,-282.0556,919250,6979250,107.62050000000002,N,564.4583500000001,0.082492685,2.7810983e-06,
872447,247,311,20,872448,1,-164.3436,-267.7624,920750,6979250,103.4188,N,552.8139,0.073664914,2.7814844e-06,
872448,248,311,20,872449,1,-154.7235,-254.6502,922250,6979250,99.92670000000001,N,543.25515,0.062130086,2.756526e-06,
872449,249,311,20,872450,1,-145.3352,-243.0711,923750,6979250,97.73590000000002,N,534.11535,0.050254831,2.7106531e-06,
872450,250,311,20,872451,1,-135.474,-232.7041,925250,6979250,97.23010000000002,N,526.34355,0.039667453,2.6499722e-06,
872451,251,311,20,872452,1,-124.2266,-222.7781,926750,6979250,98.55149999999999,N,517.72885,0.031066807,2.5813964e-06,
872452,252,311,20,872453,1,-111.1684,-212.7767,928250,6979250,101.6083,N,508.35745000000003,0.024483799,2.5119725e-06,
872453,253,311,20,872454,1,-96.59161,-202.6903,929750,6979250,106.09869,N,498.343455,0.01962692,2.4485219e-06,
872454,254,311,20,872455,1,-81.12819,-192.7114,931250,6979250,111.58321,N,488.70899499999996,0.016123322,2.397575e-06,
872455,255,311,20,872456,1,-65.35748,-183.0412,932750,6979250,117.68372000000001,N,478.22414000000003,0.013636431,2.3654968e-06,
872456,256,311,20,872457,1,-49.30428,-173.2458,934250,6979250,123.94152,N,466.71744,0.011903374,2.3587033e-06,
872457,257,311,20,872458,1,-32.30669,-161.8779,935750,6979250,129.57121,N,454.72529499999996,0.010734412,2.3838913e-06,
872458,258,311,20,872459,1,-13.81548,-147.793,937250,6979250,133.97752,N,440.65914,0.0099995888,2.4482414e-06,
872459,259,311,20,872460,1,6.280777,-130.7063,938750,6979250,136.987077,N,424.6840615,0.009614076,2.5595694e-06,
872460,260,311,20,872461,1,27.75638,-110.8186,940250,6979250,138.57498,N,407.79811,0.009526112,2.7263995e-06,
872461,261,311,20,872462,1,50.78755,-87.68625,941750,6979250,138.4738,N,388.29125,0.0097079873,2.9579201e-06,
872462,262,311,20,872463,1,71.87395,-64.07292,943250,6979250,135.94687,N,368.577985,0.010149336,3.2637598e-06,
872463,263,311,20,872464,1,90.6673,-39.77531,944750,6979250,130.44261,N,351.58970500000004,0.01085171,3.6535135e-06,
872464,264,311,20,872465,1,106.1525,-15.66146,946250,6979250,121.81396000000001,N,333.16608,0.011823434,4.1359299e-06,
872465,265,311,20,872466,1,117.3384,7.459015,947750,6979250,109.879385,N,318.4191925,0.013073797,4.7176753e-06,
872466,266,311,20,872467,1,125.2776,29.40431,949250,6979250,95.87329000000001,N,306.682945,0.014605701,5.4015945e-06,
872467,267,311,20,872468,1,135.854,51.29558,950750,6979250,84.55842000000001,N,308.69741,0.016406195,6.1844615e-06,
872468,268,311,20,872469,1,154.6611,74.18465,952250,6979250,80.47645,N,273.72692500000005,0.018435099,7.0543798e-06,
872469,269,311,20,872470,1,176.6922,97.70419,953750,6979250,78.98801000000002,N,253.444005,0.020613496,7.9883079e-06,
872470,270,311,20,872471,1,196.0526,120.8268,955250,6979250,75.2258,N,234.2199,0.022816043,8.9506042e-06,
872471,271,311,20,872472,1,215.5631,142.8189,956750,6979250,72.74419999999998,N,227.0407,0.0248729,9.8938075e-06,
872472,272,311,20,872473,1,242.0363,163.3829,958250,6979250,78.6534,N,209.77939999999995,0.026586689,1.0762735e-05,
872473,273,311,20,872474,1,253.9552,182.4229,959750,6979250,71.53229999999999,N,192.95605,0.027765354,1.1502048e-05,
872474,274,311,20,872475,1,264.6078,200.0282,961250,6979250,64.5796,N,183.6565,0.028263624,1.206585e-05,
872475,275,311,20,872476,1,282.5457,216.4941,962750,6979250,66.05160000000001,N,172.04539999999997,0.028018528,1.2426421e-05,
872476,276,311,20,872477,1,297.1353,232.2534,964250,6979250,64.88189999999997,N,162.01525000000004,0.027064288,1.2579035e-05,
872477,277,311,20,872478,1,311.9355,247.9185,965750,6979250,64.017,N,150.2964,0.025520727,1.2541309e-05,
872478,278,311,20,872479,1,335.449,264.0507,967250,6979250,71.3983,N,147.18034999999998,0.02356162,1.2347876e-05,
872479,279,311,20,872480,1,357.3941,281.1893,968750,6979250,76.20479999999998,N,125.61099999999999,0.02137681,1.2042836e-05,
872480,280,311,20,872481,1,387.7403,301.4415,970250,6979250,86.29879999999997,N,128.14489999999995,0.019140766,1.1672599e-05,
872481,281,311,20,872482,1,413.9804,325.2148,971750,6979250,88.76559999999995,N,122.55810000000002,0.016993805,1.128077e-05,
872482,282,311,20,872483,1,432.1443,345.138,973250,6979250,87.00630000000001,N,111.89885000000004,0.015035717,1.0905457e-05,
872483,283,311,20,872484,1,434.4684,361.0468,974750,6979250,73.42159999999996,N,88.1506,0.013328062,1.0578531e-05,
872484,284,311,20,872485,1,467.8464,376.2638,976250,6979250,91.58260000000001,N,102.86939999999993,0.011901025,1.0326091e-05,
872485,285,311,20,872486,1,501.4163,389.9075,977750,6979250,111.50879999999995,N,117.42699999999996,0.010761685,1.0169444e-05,
872486,286,311,20,872487,1,503.0801,403.6587,979250,6979250,99.4214,N,111.03749999999991,0.0099018803,1.0126156e-05,
872487,287,311,20,872488,1,470.7988,416.3368,980750,6979250,54.462000000000046,N,118.43769999999995,0.0093047132,1.0210949e-05,
872488,288,311,20,872489,1,485.6212,428.1238,982250,6979250,57.49739999999997,N,114.44400000000002,0.0089493098,1.043638e-05,
872489,289,311,20,872490,1,526.8568,441.0641,983750,6979250,85.79270000000002,N,140.49955,0.0088137828,1.0813333e-05,
872490,290,311,20,872491,1,569.2979,463.7525,985250,6979250,105.54540000000003,N,109.9837,0.0088766266,1.1351381e-05,
872491,291,311,20,872492,1,532.5454,506.8481,986750,6979250,25.697299999999984,N,17.853450000000066,0.0091169781,1.2059084e-05,
872492,295,311,20,872493,1,647.4046,644.4504,992750,6979250,2.9542000000000144,N,47.30129999999997,0.011440235,1.33e-05,
872493,298,311,20,872494,1,623.0187,611.7528,997250,6979250,11.265899999999988,N,13.205350000000067,0.014040319,1.33e-05,
872494,299,311,20,872495,1,653.213,598.6578,998750,6979250,54.55520000000001,N,42.52970000000005,0.014973872,1.33e-05,
872495,1,312,20,872496,1,-565.5195,-569.05,551750,6977750,3.530499999999961,N,823.55475,0.060799375,1.1539753e-05,
872496,2,312,20,872497,1,-578.6786,-583.1198,553250,6977750,4.441200000000094,N,842.0388,0.057982146,1.028557e-05,
872497,3,312,20,872498,1,-591.1585,-595.7396,554750,6977750,4.581099999999992,N,852.94215,0.054844914,9.2048489e-06,
872498,4,312,20,872499,1,-602.8521,-607.5295,556250,6977750,4.677400000000034,N,867.8032,0.051404331,8.2857205e-06,
872499,5,312,20,872500,1,-614.2072,-618.9894,557750,6977750,4.782200000000103,N,883.0916,0.047699347,7.5154256e-06,
872500,6,312,20,872501,1,-625.5652,-630.4792,559250,6977750,4.913999999999987,N,905.8089,0.043792276,6.8804067e-06,
872501,7,312,20,872502,1,-636.9589,-642.0389,560750,6977750,5.080000000000041,N,922.9892,0.039766307,6.3665042e-06,
872502,8,312,20,872503,1,-648.3703,-653.6589,562250,6977750,5.288599999999974,N,934.1911,0.035719055,5.9592541e-06,
872503,9,312,20,872504,1,-659.924,-665.4886,563750,6977750,5.564600000000041,N,952.9239,0.03175291,5.644259e-06,
872504,10,312,20,872505,1,-671.6641,-677.5784,565250,6977750,5.914300000000026,N,976.3354499999999,0.027964134,5.4075843e-06,
872505,11,312,20,872506,1,-683.6942,-690.038,566750,6977750,6.3437999999999874,N,999.8054,0.024433164,5.2361119e-06,
872506,12,312,20,872507,1,-696.0131,-702.8577,568250,6977750,6.844600000000014,N,1003.5219000000001,0.021218179,5.1177859e-06,
872507,13,312,20,872508,1,-708.6484,-716.0571,569750,6977750,7.408699999999953,N,1019.7944500000001,0.01835284,5.0417072e-06,
872508,14,312,20,872509,1,-721.5605,-729.5765,571250,6977750,8.015999999999963,N,1038.4619,0.015847825,4.9980613e-06,
872509,15,312,20,872510,1,-734.673,-743.3153,572750,6977750,8.642299999999977,N,1031.20795,0.013694948,4.9779108e-06,
872510,16,312,20,872511,1,-747.8311,-757.0743,574250,6977750,9.243200000000002,N,1036.2966000000001,0.011872422,4.9729202e-06,
872511,17,312,20,872512,1,-760.9544,-770.7528,575750,6977750,9.798400000000015,N,1044.802,0.010350077,4.9751213e-06,
872512,18,312,20,872513,1,-773.9105,-784.1913,577250,6977750,10.2808,N,1048.0836,0.0090937999,4.9768436e-06,
872513,19,312,20,872514,1,-786.5512,-797.2202,578750,6977750,10.668999999999983,N,1059.4172,0.0080688691,4.970914e-06,
872514,20,312,20,872515,1,-798.7846,-809.7489,580250,6977750,10.964300000000094,N,1070.43935,0.0072421927,4.9511541e-06,
872515,21,312,20,872516,1,-810.5478,-821.7167,581750,6977750,11.168899999999894,N,1084.10845,0.0065836146,4.9130667e-06,
872516,22,312,20,872517,1,-821.6765,-832.9556,583250,6977750,11.279099999999971,N,1116.51645,0.0060665179,4.8544731e-06,
872517,23,312,20,872518,1,-832.0512,-843.3642,584750,6977750,11.312999999999988,N,1127.2984999999999,0.0056679522,4.7758169e-06,
872518,24,312,20,872519,1,-841.5361,-852.8529,586250,6977750,11.316799999999944,N,1132.7811000000002,0.0053684746,4.6799605e-06,
872519,25,312,20,872520,1,-849.9197,-861.2916,587750,6977750,11.371899999999982,N,1134.34835,0.0051518454,4.5715186e-06,
872520,26,312,20,872521,1,-856.9601,-868.5409,589250,6977750,11.580799999999954,N,1132.8796,0.0050046798,4.4559671e-06,
872521,27,312,20,872522,1,-862.5029,-874.5815,590750,6977750,12.078600000000051,N,1134.8953,0.0049161235,4.3388236e-06,
872522,28,312,20,872523,1,-866.5598,-879.5434,592250,6977750,12.983600000000024,N,1152.1932,0.0048775925,4.2251015e-06,
872523,29,312,20,872524,1,-869.3471,-883.6955,593750,6977750,14.348400000000083,N,1150.8136,0.0048825935,4.1190895e-06,
872524,30,312,20,872525,1,-871.1442,-887.3269,595250,6977750,16.182700000000068,N,1156.19635,0.0049266165,4.0243805e-06,
872525,31,312,20,872526,1,-872.2346,-890.6394,596750,6977750,18.404800000000023,N,1165.499,0.0050070614,3.9440206e-06,
872526,32,312,20,872527,1,-872.9922,-893.8323,598250,6977750,20.840100000000007,N,1169.2170500000002,0.0051231402,3.8806505e-06,
872527,33,312,20,872528,1,-873.8144,-897.1478,599750,6977750,23.333399999999983,N,1167.6534,0.0052756875,3.8365539e-06,
872528,34,312,20,872529,1,-875.0771,-900.9695,601250,6977750,25.892400000000066,N,1170.7986,0.0054668262,3.8135804e-06,
872529,35,312,20,872530,1,-877.2363,-905.8856,602750,6977750,28.649299999999926,N,1175.10565,0.0056994881,3.8129634e-06,
872530,36,312,20,872531,1,-880.4439,-912.0218,604250,6977750,31.5779,N,1178.66345,0.0059768468,3.8350969e-06,
872531,37,312,20,872532,1,-884.2509,-918.6706,605750,6977750,34.419700000000034,N,1181.68685,0.0063017799,3.8793468e-06,
872532,38,312,20,872533,1,-888.4496,-925.4025,607250,6977750,36.9529,N,1176.89375,0.0066764877,3.9439565e-06,
872533,39,312,20,872534,1,-892.6215,-931.4238,608750,6977750,38.80230000000006,N,1181.63885,0.0071023537,4.0260602e-06,
872534,40,312,20,872535,1,-896.4095,-936.0931,610250,6977750,39.68360000000007,N,1188.5263,0.0075800579,4.1217722e-06,
872535,41,312,20,872536,1,-899.5564,-939.2494,611750,6977750,39.692999999999984,N,1191.3608,0.0081098795,4.2262912e-06,
872536,42,312,20,872537,1,-903.5973,-943.3324,613250,6977750,39.73509999999999,N,1192.86485,0.0086920923,4.3339685e-06,
872537,43,312,20,872538,1,-909.4162,-949.3755,614750,6977750,39.959299999999985,N,1203.60045,0.0093273585,4.4383265e-06,
872538,44,312,20,872539,1,-917.3513,-957.5653,616250,6977750,40.21399999999994,N,1221.1108,0.01001706,4.5320784e-06,
872539,45,312,20,872540,1,-926.9339,-967.4871,617750,6977750,40.55320000000006,N,1229.5021000000002,0.010763529,4.6072543e-06,
872540,46,312,20,872541,1,-936.6422,-977.3372,619250,6977750,40.69500000000005,N,1237.4393,0.011570141,4.6555732e-06,
872541,47,312,20,872542,1,-946.7598,-987.7155,620750,6977750,40.95569999999998,N,1250.2898500000001,0.012441217,4.6691636e-06,
872542,48,312,20,872543,1,-956.9139,-998.1827,622250,6977750,41.26879999999994,N,1274.4766,0.013381671,4.6416216e-06,
872543,49,312,20,872544,1,-966.8463,-1008.414,623750,6977750,41.567699999999945,N,1285.99365,0.014396343,4.5692043e-06,
872544,50,312,20,872545,1,-976.4358,-1018.27,625250,6977750,41.83420000000001,N,1297.4951,0.015489021,4.4517893e-06,
